true_label,prediction,logits_prediction
0,2,"[-0.3255597651004791, -1.69193434715271, 2.5052731037139893, -1.7273228168487549]"
1,0,"[1.4127007722854614, 1.0583018064498901, -1.8852661848068237, -0.5877940654754639]"
0,1,"[0.5072264671325684, 0.998556911945343, -2.211982011795044, -0.3997678756713867]"
0,0,"[2.1753945350646973, -1.572569489479065, -0.42827245593070984, -1.6218069791793823]"
1,1,"[0.8537901043891907, 1.0075198411941528, -2.0398025512695312, -0.7983114123344421]"
0,0,"[1.43921959400177, -1.947139859199524, 1.1939901113510132, -2.055272340774536]"
2,2,"[-0.271484911441803, -1.7337218523025513, 2.4951744079589844, -1.7488958835601807]"
1,1,"[0.7148692607879639, 1.4748194217681885, -1.863455057144165, -0.6331522464752197]"
2,2,"[-0.38438180088996887, -1.6698522567749023, 2.514010429382324, -1.6880581378936768]"
3,3,"[-0.33057984709739685, -0.5137814283370972, -1.5582541227340698, 2.261831045150757]"
3,3,"[0.340264230966568, 0.49090152978897095, -2.222733497619629, 1.2414355278015137]"
2,2,"[0.430568665266037, -2.026766300201416, 2.1792705059051514, -1.969426155090332]"
3,3,"[-0.6655664443969727, -0.662239134311676, -1.4092310667037964, 2.3415699005126953]"
1,0,"[1.4466063976287842, 0.9350454211235046, -1.9357165098190308, -0.41755878925323486]"
1,3,"[-0.6058318018913269, -0.5682379603385925, -1.4795496463775635, 2.359222888946533]"
0,3,"[0.7794250845909119, 0.18849284946918488, -2.0351362228393555, 1.1263264417648315]"
1,3,"[-0.13370545208454132, 0.23544609546661377, -2.304624080657959, 0.965992271900177]"
3,3,"[0.3026336133480072, 0.5875030755996704, -2.1844606399536133, 1.1204465627670288]"
1,1,"[0.44185423851013184, 1.337156891822815, -2.016468048095703, -0.6889880299568176]"
3,3,"[-0.4589475691318512, -0.3675999939441681, -1.6481982469558716, 2.2295193672180176]"
2,2,"[-0.24650496244430542, -1.7243956327438354, 2.4579339027404785, -1.7617233991622925]"
0,0,"[1.1827458143234253, 0.9264388680458069, -2.0986194610595703, 0.028725121170282364]"
2,2,"[-0.263165146112442, -1.7433185577392578, 2.4927263259887695, -1.739777684211731]"
0,0,"[1.3239268064498901, 0.8531388640403748, -2.089144229888916, 0.05702006816864014]"
0,0,"[1.5239508152008057, 0.7651059031486511, -1.9056599140167236, -0.28931212425231934]"
3,1,"[0.6638327836990356, 1.5253878831863403, -1.862621784210205, -0.6065356731414795]"
0,0,"[1.2945053577423096, 0.9080284237861633, -2.0232129096984863, -0.10409919917583466]"
2,2,"[0.3589293360710144, -1.7653645277023315, 2.1709985733032227, -1.9177172183990479]"
3,1,"[0.618043065071106, 0.9073145985603333, -2.2980082035064697, -0.23851116001605988]"
0,0,"[1.3674236536026, -0.03679755702614784, -2.0547707080841064, -0.11856180429458618]"
2,2,"[-0.20366626977920532, -1.7894933223724365, 2.421685218811035, -1.696872353553772]"
1,3,"[0.27954912185668945, -0.11103415489196777, -2.3715953826904297, 1.0175552368164062]"
0,0,"[1.3002022504806519, 0.15437467396259308, -2.00370454788208, -0.36860260367393494]"
2,2,"[0.1588028073310852, -1.7609598636627197, 2.2872066497802734, -1.8923507928848267]"
3,3,"[0.4725123345851898, 0.04157748445868492, -2.0545194149017334, 1.517828345298767]"
2,2,"[0.10418552905321121, -1.6508196592330933, 2.191978931427002, -1.7812832593917847]"
0,0,"[1.779434084892273, -1.9501612186431885, 0.7004145383834839, -2.089639186859131]"
2,2,"[0.28187835216522217, -1.950374960899353, 2.2125601768493652, -1.8742575645446777]"
3,3,"[-0.49577784538269043, -0.38281431794166565, -1.6661244630813599, 2.259075403213501]"
1,0,"[1.0578484535217285, 0.7264513969421387, -1.9227102994918823, -0.765241801738739]"
0,0,"[1.0862703323364258, 0.7358760833740234, -2.0403695106506348, -0.7430784702301025]"
0,0,"[1.3857359886169434, -1.734695553779602, 1.0649558305740356, -1.8492562770843506]"
1,1,"[0.26831895112991333, 1.3729698657989502, -2.1052277088165283, -0.5545762181282043]"
2,2,"[0.09497524052858353, -1.9349815845489502, 2.426614999771118, -1.9228912591934204]"
0,2,"[0.5632241368293762, -1.8332279920578003, 2.0536093711853027, -1.92409086227417]"
1,3,"[-0.2780231237411499, -0.586571216583252, -2.021469831466675, 1.708449125289917]"
1,1,"[0.47613489627838135, 1.255636215209961, -2.120400905609131, -0.5644770264625549]"
0,2,"[0.9132612943649292, -2.086442708969116, 1.803520679473877, -2.1395373344421387]"
1,1,"[0.6010534167289734, 1.249024748802185, -2.0895087718963623, -0.7014044523239136]"
0,1,"[1.0364516973495483, 1.3589266538619995, -1.8655755519866943, -0.7193418145179749]"
3,0,"[1.065349817276001, 0.8370530009269714, -1.9885051250457764, -0.7676132917404175]"
0,3,"[0.8669156432151794, 0.3787144720554352, -2.00018310546875, 0.933453381061554]"
0,0,"[1.2524827718734741, 1.112442970275879, -2.0896198749542236, -0.22622179985046387]"
0,1,"[0.7401524782180786, 0.9445080161094666, -2.2106237411499023, -0.5618298053741455]"
2,2,"[0.03198149800300598, -1.845838189125061, 2.3168160915374756, -1.7657111883163452]"
0,0,"[1.2223148345947266, 1.1844850778579712, -1.9229955673217773, -0.4924689531326294]"
0,0,"[1.4012424945831299, -1.9102727174758911, 1.312035322189331, -2.043438196182251]"
3,3,"[-0.5678613185882568, -0.8983449339866638, -1.6889910697937012, 1.9789023399353027]"
3,3,"[-0.6356562972068787, -0.9000913500785828, -1.61164128780365, 1.9965029954910278]"
0,1,"[0.9210326075553894, 1.0670605897903442, -2.2675392627716064, 0.19828148186206818]"
0,1,"[1.1682480573654175, 1.2225333452224731, -2.00333833694458, -0.5017035007476807]"
2,2,"[0.3732509911060333, -1.962053656578064, 2.2481720447540283, -1.97452712059021]"
0,0,"[1.7828699350357056, -1.8726972341537476, 0.6667496562004089, -1.9267414808273315]"
0,1,"[0.921488344669342, 0.9788088798522949, -1.9377371072769165, -0.7553435564041138]"
1,1,"[0.8226621747016907, 1.1543272733688354, -2.2477169036865234, 0.18166694045066833]"
0,1,"[0.6793524622917175, 1.057570457458496, -2.1189095973968506, -0.6855230331420898]"
0,2,"[1.2552673816680908, -2.0149359703063965, 1.4949089288711548, -2.133378744125366]"
3,3,"[0.14036349952220917, 0.3037559390068054, -2.4060616493225098, 0.7629698514938354]"
0,0,"[1.0475083589553833, 0.4767383635044098, -1.9095040559768677, 0.4213342070579529]"
1,0,"[0.9555572867393494, 0.8033982515335083, -2.1402575969696045, -0.606870710849762]"
3,0,"[1.2923694849014282, 0.1705697923898697, -2.0350353717803955, -0.3335326910018921]"
0,2,"[0.3965567350387573, -1.59272038936615, 1.8173866271972656, -1.6201190948486328]"
1,1,"[0.8045381903648376, 1.4851888418197632, -2.04854416847229, -0.3818662166595459]"
1,1,"[0.8890321850776672, 0.9974191784858704, -2.319767951965332, 0.3887927234172821]"
0,1,"[1.1507185697555542, 1.2034348249435425, -2.098860740661621, -0.2951996326446533]"
0,1,"[0.7263669371604919, 1.4816948175430298, -1.8463525772094727, -0.6765613555908203]"
1,0,"[1.3025951385498047, 0.3018597662448883, -2.0142133235931396, -0.4705093502998352]"
0,0,"[1.3218607902526855, 0.0382450670003891, -2.0855517387390137, -0.13570436835289001]"
0,0,"[1.269578218460083, 0.2851325273513794, -1.8027403354644775, -0.6049814224243164]"
1,0,"[1.281553864479065, 1.134796380996704, -2.052781581878662, -0.3803747892379761]"
2,2,"[-0.3543381094932556, -1.7040483951568604, 2.501263380050659, -1.7148079872131348]"
1,1,"[0.6185851693153381, 1.102331280708313, -2.155761957168579, -0.6239965558052063]"
0,1,"[0.29988858103752136, 1.5856293439865112, -1.8104755878448486, -0.20284533500671387]"
0,1,"[1.0553104877471924, 1.3173062801361084, -1.8553590774536133, -0.7293936014175415]"
0,3,"[0.6498055458068848, -0.30116376280784607, -2.291982650756836, 0.7562477588653564]"
3,0,"[0.9071369171142578, 0.7448729872703552, -2.132460117340088, -0.5715930461883545]"
0,0,"[1.0009139776229858, 0.6678785085678101, -2.1728248596191406, 0.5286080837249756]"
2,2,"[1.2553306818008423, -1.9456567764282227, 1.298287034034729, -1.9888763427734375]"
0,2,"[1.1577175855636597, -1.9777027368545532, 1.3092864751815796, -1.9689764976501465]"
0,0,"[1.3728746175765991, 0.1984584927558899, -1.8871116638183594, -0.5269063115119934]"
2,2,"[0.17701484262943268, -1.9246495962142944, 2.281231164932251, -1.848799705505371]"
3,0,"[1.1283713579177856, 0.5925281643867493, -2.1122047901153564, -0.567276120185852]"
2,2,"[-0.2348167896270752, -1.7216531038284302, 2.4911396503448486, -1.7653135061264038]"
1,0,"[1.2326287031173706, 1.2245460748672485, -1.8473162651062012, -0.6622039079666138]"
2,2,"[-0.36726754903793335, -1.671785831451416, 2.375581979751587, -1.5864408016204834]"
0,2,"[1.28413987159729, -2.071643352508545, 1.4547196626663208, -2.149212121963501]"
0,2,"[0.0755932629108429, -1.6486304998397827, 2.1978187561035156, -1.723445177078247]"
0,0,"[1.103631615638733, 0.645407497882843, -1.9028469324111938, -0.7718102335929871]"
2,2,"[-0.26664435863494873, -1.6187270879745483, 2.3987879753112793, -1.7292035818099976]"
0,1,"[1.1364333629608154, 1.2753000259399414, -2.078740119934082, -0.4254779815673828]"
2,2,"[-0.2520234286785126, -1.7231711149215698, 2.4929871559143066, -1.7339462041854858]"
1,1,"[0.3764941096305847, 1.3958876132965088, -2.008527994155884, -0.705025851726532]"
0,0,"[2.100823402404785, -1.6952170133590698, -0.06221148744225502, -1.7278237342834473]"
0,1,"[0.6334705352783203, 1.2155705690383911, -2.108668327331543, -0.7567330598831177]"
2,2,"[0.16717958450317383, -1.8078244924545288, 2.21120023727417, -1.75617516040802]"
0,1,"[1.2133333683013916, 1.2707698345184326, -1.9019564390182495, -0.6401802897453308]"
2,2,"[-0.24025139212608337, -1.73305344581604, 2.4824776649475098, -1.792388916015625]"
1,1,"[0.44106483459472656, 1.2031244039535522, -2.1503443717956543, -0.49292945861816406]"
0,0,"[2.1546146869659424, -1.6984994411468506, -0.16097545623779297, -1.7289948463439941]"
0,1,"[0.7298416495323181, 1.0326629877090454, -2.120709180831909, -0.633293628692627]"
1,1,"[0.5374050140380859, 1.297357439994812, -1.999446153640747, -0.8360641002655029]"
2,2,"[-0.2462085485458374, -1.7243578433990479, 2.4955408573150635, -1.7269445657730103]"
0,1,"[0.9781129956245422, 1.284034252166748, -2.1514892578125, -0.11465328931808472]"
0,1,"[0.7814454436302185, 1.0139410495758057, -2.096146821975708, -0.7046821713447571]"
3,1,"[0.34046658873558044, 1.1808429956436157, -2.253737211227417, -0.32691359519958496]"
2,2,"[-0.3721785247325897, -1.6269367933273315, 2.3602092266082764, -1.5892302989959717]"
0,0,"[0.9994483590126038, 0.8074057102203369, -2.0632617473602295, -0.6962532997131348]"
3,3,"[-0.08636107295751572, -0.28118574619293213, -2.2350716590881348, 1.3454082012176514]"
0,1,"[0.346631795167923, 1.426048994064331, -2.025761604309082, -0.7052527666091919]"
2,2,"[-0.24575120210647583, -1.7201911211013794, 2.3963100910186768, -1.6815340518951416]"
2,2,"[-0.024551190435886383, -1.6887850761413574, 2.30892014503479, -1.7740386724472046]"
1,1,"[0.867060124874115, 0.9625473618507385, -2.121168851852417, -0.7003864049911499]"
0,0,"[2.1384925842285156, -1.6915700435638428, -0.24215254187583923, -1.7209243774414062]"
2,2,"[-0.27930963039398193, -1.5876725912094116, 2.343404531478882, -1.7046884298324585]"
0,0,"[2.1573646068573, -1.6153701543807983, -0.35147061944007874, -1.7255159616470337]"
1,1,"[0.9939103722572327, 1.3790967464447021, -1.9185634851455688, -0.6964051127433777]"
0,0,"[1.110524296760559, 0.6621588468551636, -2.073814868927002, -0.6405907869338989]"
2,2,"[-0.12542302906513214, -1.7350046634674072, 2.473371744155884, -1.7937318086624146]"
0,2,"[0.7392930388450623, -1.98971426486969, 2.043226957321167, -2.1170530319213867]"
3,3,"[-0.5624973773956299, -0.7357822060585022, -1.7805392742156982, 1.9280564785003662]"
2,2,"[0.30525511503219604, -1.7317135334014893, 2.127063274383545, -1.8248518705368042]"
3,3,"[-0.6511182188987732, -0.6531459093093872, -1.4090301990509033, 2.364969491958618]"
3,3,"[0.4011792242527008, 0.4027261435985565, -2.4187088012695312, 0.47480982542037964]"
2,2,"[-0.1939716637134552, -1.7603305578231812, 2.417210340499878, -1.7264585494995117]"
1,0,"[1.057111144065857, 0.5998867154121399, -2.15862774848938, -0.4977012872695923]"
0,0,"[1.3296159505844116, 0.3816329836845398, -1.9438612461090088, -0.5774129629135132]"
0,1,"[0.6100891828536987, 1.4121829271316528, -2.1147141456604004, -0.017828280106186867]"
3,3,"[-0.14320173859596252, 0.394670695066452, -2.068704843521118, 1.5982038974761963]"
3,3,"[-0.5503422021865845, -0.6832549571990967, -1.4582690000534058, 2.3745839595794678]"
2,2,"[0.15735673904418945, -1.874595284461975, 2.392003059387207, -1.9192800521850586]"
1,0,"[0.9101791977882385, 0.7451468706130981, -2.2169671058654785, -0.4652412235736847]"
2,2,"[0.6116825938224792, -1.8999160528182983, 2.0255579948425293, -1.9405783414840698]"
0,0,"[1.3694707155227661, 0.9698702692985535, -1.9700756072998047, -0.33589109778404236]"
1,1,"[0.5878300666809082, 1.2264409065246582, -2.1228885650634766, -0.7387592196464539]"
3,0,"[0.9802113175392151, -0.005800891667604446, -2.227754831314087, 0.19774700701236725]"
3,3,"[-0.5654524564743042, -0.627785325050354, -1.463253378868103, 2.353132963180542]"
0,0,"[1.414670705795288, 0.9699743390083313, -1.8070441484451294, -0.6055276393890381]"
1,1,"[0.8332765102386475, 1.0203697681427002, -2.025632381439209, -0.8329737186431885]"
2,2,"[0.7265457510948181, -1.927988052368164, 1.9635006189346313, -1.9503260850906372]"
3,0,"[1.2460644245147705, 0.21192999184131622, -1.9402105808258057, 0.6430349349975586]"
2,2,"[-0.07868076115846634, -1.5993214845657349, 2.247048854827881, -1.7389692068099976]"
1,1,"[0.8781514167785645, 1.4083735942840576, -1.8356212377548218, -0.7327962517738342]"
1,0,"[1.2054798603057861, 1.0128982067108154, -2.1960461139678955, 0.019133364781737328]"
2,2,"[-0.20528537034988403, -1.6871262788772583, 2.4218006134033203, -1.7921795845031738]"
0,1,"[0.551850438117981, 1.2533578872680664, -2.032485008239746, -0.7478432059288025]"
1,1,"[0.10628780722618103, 1.0659165382385254, -2.2042315006256104, -0.0184553824365139]"
0,0,"[1.6699497699737549, -1.9413399696350098, 0.8494758009910583, -2.0421552658081055]"
0,3,"[0.532869279384613, 0.19531352818012238, -2.3120267391204834, 0.5728495121002197]"
0,0,"[2.155797004699707, -1.6183501482009888, -0.25332048535346985, -1.7184863090515137]"
3,1,"[0.21941080689430237, 1.27627432346344, -2.1669366359710693, -0.35654592514038086]"
0,1,"[0.957068920135498, 1.4301759004592896, -1.908375859260559, -0.656150758266449]"
3,1,"[0.019709449261426926, 0.6627972722053528, -2.340925931930542, 0.4590984582901001]"
0,1,"[0.8097782135009766, 1.4760721921920776, -1.8993419408798218, -0.6369234919548035]"
3,3,"[-0.7302908301353455, -0.8750845789909363, -1.4458837509155273, 1.958235740661621]"
2,2,"[-0.0783325657248497, -1.715965747833252, 2.130239963531494, -1.5917773246765137]"
0,2,"[0.34720921516418457, -1.9606542587280273, 2.2243812084198, -2.0015928745269775]"
0,0,"[1.2470619678497314, 1.1196802854537964, -2.1023457050323486, -0.22715727984905243]"
3,1,"[0.8064442873001099, 1.4912015199661255, -2.006350517272949, -0.4343220293521881]"
3,3,"[-0.6149393320083618, -0.7157328724861145, -1.376682996749878, 2.3864264488220215]"
1,1,"[0.9886410236358643, 1.3895971775054932, -2.098785400390625, -0.3331998586654663]"
0,0,"[2.1789653301239014, -1.5464776754379272, -0.5324109792709351, -1.5993645191192627]"
3,3,"[-0.6066036820411682, -0.6828598976135254, -1.414389967918396, 2.386040687561035]"
3,3,"[-0.6577175855636597, -0.6162998080253601, -1.4222822189331055, 2.341500997543335]"
1,3,"[0.33578190207481384, 0.3432430624961853, -2.190263271331787, 1.3940634727478027]"
0,2,"[-0.04423253610730171, -1.6968907117843628, 2.34153413772583, -1.8262723684310913]"
2,2,"[0.03910932317376137, -1.8067667484283447, 2.187197685241699, -1.6641547679901123]"
1,1,"[0.8905884027481079, 0.9659634828567505, -1.9953572750091553, -0.7870258092880249]"
3,1,"[-0.17332340776920319, 1.4812513589859009, -1.8956977128982544, -0.4061277210712433]"
2,2,"[-0.3262645900249481, -1.7436848878860474, 2.485102891921997, -1.6879422664642334]"
0,0,"[1.295387864112854, 1.1765804290771484, -1.8312978744506836, -0.6841742992401123]"
0,3,"[-0.11883094161748886, -0.44003260135650635, -1.7564077377319336, 2.151625156402588]"
0,2,"[0.7187701463699341, -1.7326152324676514, 1.7827656269073486, -1.8927693367004395]"
1,1,"[1.04899263381958, 1.30733323097229, -1.9097026586532593, -0.6491519212722778]"
2,2,"[0.20798611640930176, -1.7873022556304932, 2.1081371307373047, -1.8131451606750488]"
0,0,"[1.1747040748596191, 0.4839746952056885, -1.9466502666473389, -0.6233644485473633]"
2,2,"[-0.4490145146846771, -1.6460562944412231, 2.4891748428344727, -1.6017199754714966]"
2,2,"[-0.1620422750711441, -1.7748029232025146, 2.460994243621826, -1.813372254371643]"
3,0,"[0.9220886826515198, 0.17762424051761627, -2.3136441707611084, 0.24044935405254364]"
1,0,"[1.3355966806411743, 1.000180959701538, -1.9437991380691528, -0.4489838480949402]"
2,2,"[-0.3651430010795593, -1.521018624305725, 2.36102294921875, -1.5958575010299683]"
3,3,"[-0.4398782253265381, -0.2726682126522064, -1.6652014255523682, 2.2024736404418945]"
0,1,"[1.0818670988082886, 1.3479015827178955, -1.978718638420105, -0.5786824226379395]"
0,0,"[1.455903172492981, 0.9381840229034424, -1.9081227779388428, -0.4694802165031433]"
3,1,"[0.557976484298706, 0.6720192432403564, -2.4187557697296143, 0.08922946453094482]"
3,3,"[0.20134857296943665, 0.023874685168266296, -2.0624585151672363, 1.7251139879226685]"
2,2,"[0.4100002646446228, -1.929850459098816, 2.0825998783111572, -1.8348180055618286]"
0,1,"[0.2784561514854431, 1.435850739479065, -1.9742103815078735, -0.7269432544708252]"
3,3,"[-0.6816833019256592, -0.707140326499939, -1.695181965827942, 1.9529489278793335]"
1,0,"[1.0139614343643188, 0.7634057402610779, -2.2324752807617188, 0.4869999289512634]"
2,2,"[-0.19984427094459534, -1.7292258739471436, 2.3767874240875244, -1.6819870471954346]"
1,1,"[0.8606203198432922, 0.9803366661071777, -2.0369961261749268, -0.7139416933059692]"
3,3,"[-0.4366890788078308, -0.630922257900238, -1.519097089767456, 2.30711030960083]"
3,3,"[-0.0322967953979969, -0.6931151747703552, -1.5527234077453613, 2.093038558959961]"
3,0,"[1.3977726697921753, 0.978752851486206, -2.0376389026641846, -0.3185524642467499]"
0,1,"[0.685626745223999, 1.2654188871383667, -2.2528011798858643, 0.22638164460659027]"
2,2,"[-0.18120330572128296, -1.646206259727478, 2.3960423469543457, -1.7531790733337402]"
1,0,"[1.0246937274932861, 0.8003162741661072, -1.9994969367980957, -0.7824544906616211]"
0,0,"[2.1622796058654785, -1.524023175239563, -0.6075873374938965, -1.566809058189392]"
2,0,"[1.675161600112915, -1.9969247579574585, 0.867569625377655, -2.0463945865631104]"
1,0,"[1.0150960683822632, 0.6223093867301941, -1.965100884437561, 0.3525718152523041]"
1,0,"[1.233911395072937, 0.39383694529533386, -2.0481820106506348, -0.45759862661361694]"
3,1,"[1.0997034311294556, 1.166371464729309, -2.1931705474853516, -0.08072645962238312]"
3,3,"[-0.3038022220134735, 0.3491211533546448, -2.0228312015533447, 1.6956629753112793]"
0,0,"[1.5048885345458984, -2.062443494796753, 1.209937334060669, -2.1866579055786133]"
3,1,"[0.8478730916976929, 1.3062188625335693, -2.0576417446136475, -0.12683002650737762]"
3,3,"[0.4140760600566864, 0.28081920742988586, -2.1796064376831055, 1.3630578517913818]"
1,0,"[1.550471544265747, 0.6243985295295715, -1.7613141536712646, -0.30785131454467773]"
3,0,"[1.1410726308822632, -0.09850719571113586, -2.2107789516448975, 0.1687026172876358]"
0,3,"[-0.5364283919334412, -0.8453316688537598, -1.7719327211380005, 1.9668171405792236]"
2,0,"[2.1123464107513428, -1.7089390754699707, -0.00534404581412673, -1.8363289833068848]"
1,0,"[1.2642875909805298, 1.1892951726913452, -2.016334056854248, -0.49141132831573486]"
3,1,"[1.1271127462387085, 1.325318455696106, -1.99631929397583, -0.544528603553772]"
0,0,"[1.252211570739746, 0.5478329062461853, -2.0718185901641846, 0.326447457075119]"
1,1,"[0.860909104347229, 1.4668527841567993, -1.9793882369995117, -0.5318331718444824]"
0,1,"[0.8956248164176941, 1.4334712028503418, -1.9979603290557861, -0.5353608727455139]"
3,0,"[1.1054679155349731, 0.6596874594688416, -1.945642352104187, -0.7361878752708435]"
2,2,"[0.3456583023071289, -1.8837436437606812, 2.2489097118377686, -1.9931137561798096]"
0,0,"[1.8541377782821655, -1.9244590997695923, 0.5494664311408997, -2.055823802947998]"
1,1,"[0.5631333589553833, 1.5524554252624512, -1.8807610273361206, -0.5304015278816223]"
3,3,"[-0.4637259840965271, -0.7963739037513733, -1.808284044265747, 1.9265472888946533]"
1,0,"[0.5890851616859436, 0.42133721709251404, -2.444756507873535, 0.32803982496261597]"
0,1,"[0.7429822683334351, 0.9865894317626953, -2.153421401977539, -0.5647250413894653]"
1,1,"[0.6068365573883057, 1.0794960260391235, -2.219417095184326, -0.5338415503501892]"
0,1,"[1.0878417491912842, 1.3125113248825073, -1.9079070091247559, -0.6948180794715881]"
1,0,"[1.110921859741211, 0.6578583121299744, -1.9722986221313477, -0.756969153881073]"
0,1,"[0.772721529006958, 1.1017667055130005, -2.0793936252593994, -0.7976440191268921]"
2,2,"[-0.2315061092376709, -1.5830351114273071, 2.3235528469085693, -1.704329013824463]"
2,2,"[-0.32895809412002563, -1.6634384393692017, 2.44698429107666, -1.6401338577270508]"
1,1,"[0.7047898769378662, 1.5034185647964478, -1.8992642164230347, -0.5877181887626648]"
3,3,"[-0.06339474767446518, -0.3441939651966095, -1.7864450216293335, 2.0664899349212646]"
2,2,"[0.05942131578922272, -1.900570273399353, 2.446439266204834, -1.8772019147872925]"
3,1,"[0.13310593366622925, 0.8414714336395264, -2.2994086742401123, 0.23226234316825867]"
1,1,"[0.9990846514701843, 1.359273910522461, -2.074713706970215, -0.3918212354183197]"
1,1,"[0.7039159536361694, 0.8997735977172852, -2.2533822059631348, -0.40265506505966187]"
0,1,"[1.1919705867767334, 1.2186684608459473, -2.0866925716400146, -0.3668331503868103]"
1,1,"[0.34077709913253784, 1.2740395069122314, -2.1090447902679443, -0.46093806624412537]"
1,1,"[0.9679693579673767, 1.367714762687683, -1.975100040435791, -0.5613793134689331]"
1,1,"[0.8008162379264832, 1.4644694328308105, -1.8246456384658813, -0.7662824988365173]"
1,1,"[0.8206390142440796, 1.4770946502685547, -1.928753137588501, -0.6276552677154541]"
2,2,"[1.3615983724594116, -1.9955888986587524, 1.475738286972046, -2.1145317554473877]"
0,1,"[0.6007360816001892, 1.5353809595108032, -1.7725001573562622, -0.6647831797599792]"
1,3,"[0.30460238456726074, 0.2552444636821747, -2.362149715423584, 0.6426045894622803]"
3,0,"[1.3997392654418945, 0.8833914399147034, -2.0264594554901123, -0.13213275372982025]"
1,1,"[0.7078744769096375, 1.5508999824523926, -1.8679025173187256, -0.6103214621543884]"
1,1,"[0.7786356806755066, 1.4952375888824463, -1.8880481719970703, -0.6308928728103638]"
3,0,"[1.243323802947998, 0.45113879442214966, -1.887807011604309, -0.6096980571746826]"
3,1,"[0.8103106617927551, 0.8777684569358826, -2.1491031646728516, -0.5291540026664734]"
3,1,"[0.8718696236610413, 1.3877044916152954, -2.140831708908081, -0.20820169150829315]"
1,3,"[-0.2955329120159149, -0.5646634101867676, -2.0290582180023193, 1.7105097770690918]"
2,2,"[-0.08353710174560547, -1.5961313247680664, 2.2280080318450928, -1.7084633111953735]"
2,2,"[-0.4059339165687561, -1.5960921049118042, 2.4654319286346436, -1.659674882888794]"
0,0,"[1.3805042505264282, -1.8947430849075317, 1.28981614112854, -2.036771774291992]"
3,3,"[-0.34708791971206665, -0.3403533399105072, -2.1468605995178223, 1.6008840799331665]"
3,0,"[1.1527342796325684, 1.0905907154083252, -2.1448214054107666, -0.10968564450740814]"
2,2,"[-0.3363766670227051, -1.685330867767334, 2.384932518005371, -1.5843963623046875]"
0,0,"[2.1119186878204346, -1.6642274856567383, -0.2270432710647583, -1.7662208080291748]"
2,2,"[-0.29625824093818665, -1.7525246143341064, 2.502285957336426, -1.741299033164978]"
0,0,"[1.0823768377304077, 0.6378977298736572, -2.0619945526123047, -0.6506906151771545]"
0,0,"[2.162546396255493, -1.581210732460022, -0.544028639793396, -1.610313057899475]"
2,2,"[-0.44369590282440186, -1.6213196516036987, 2.4328768253326416, -1.6224838495254517]"
0,1,"[0.9054832458496094, 1.3648761510849, -2.072169303894043, -0.2720312774181366]"
1,1,"[0.8826811909675598, 1.4560414552688599, -1.8731720447540283, -0.6323609948158264]"
0,2,"[0.4328855872154236, -2.0178935527801514, 2.236415386199951, -1.9957168102264404]"
3,0,"[0.6636016368865967, 0.3866034150123596, -2.3727784156799316, 0.17757873237133026]"
2,2,"[0.23483499884605408, -1.8113235235214233, 2.264061689376831, -1.911539077758789]"
2,2,"[-0.43458282947540283, -1.6320914030075073, 2.475620746612549, -1.6681327819824219]"
0,0,"[2.014407157897949, -1.7738676071166992, 0.21879339218139648, -1.80618155002594]"
1,1,"[0.2998088300228119, 1.4591529369354248, -2.0490610599517822, -0.6007002592086792]"
2,2,"[-0.30609747767448425, -1.6374444961547852, 2.382859468460083, -1.635200023651123]"
3,3,"[0.9179754257202148, 0.22476555407047272, -2.0673015117645264, 0.9814508557319641]"
1,3,"[-0.272477924823761, 0.7206182479858398, -2.2384166717529297, 0.7235822677612305]"
0,0,"[1.3522558212280273, 0.2812453806400299, -2.0150129795074463, -0.40876153111457825]"
0,1,"[0.9165353178977966, 1.390256643295288, -1.8590607643127441, -0.6993820667266846]"
0,0,"[1.4832907915115356, 0.9526370167732239, -1.8550715446472168, -0.5235416889190674]"
0,2,"[0.11381727457046509, -1.947863221168518, 2.3763785362243652, -1.9138487577438354]"
0,0,"[1.4855049848556519, 0.9035176634788513, -1.9015319347381592, -0.4352852702140808]"
2,2,"[-0.1644589900970459, -1.7787683010101318, 2.4908559322357178, -1.8060939311981201]"
1,1,"[0.03410365432500839, 1.1991612911224365, -2.0246362686157227, 0.5552100539207458]"
0,0,"[1.221859097480774, 0.37928441166877747, -1.8612382411956787, -0.5579698085784912]"
0,1,"[0.8847392797470093, 1.216547966003418, -2.2283167839050293, 0.062088530510663986]"
2,2,"[-0.16920112073421478, -1.7714626789093018, 2.4586806297302246, -1.7830281257629395]"
3,3,"[0.31979861855506897, 0.26140034198760986, -2.037630558013916, 1.3572418689727783]"
0,0,"[0.9459633827209473, 0.7490308284759521, -2.01958966255188, -0.6249415278434753]"
3,1,"[0.8654537796974182, 0.9201712608337402, -2.224428415298462, 0.4822092056274414]"
0,0,"[1.0326509475708008, 0.7365826964378357, -2.036616325378418, -0.7331327199935913]"
2,2,"[-0.11856979131698608, -1.5785582065582275, 2.2500123977661133, -1.6785954236984253]"
1,0,"[1.2065789699554443, 0.075955830514431, -2.17787504196167, -0.03290170803666115]"
2,2,"[-0.13650846481323242, -1.784016489982605, 2.500792980194092, -1.7875288724899292]"
2,2,"[0.30661454796791077, -1.7980018854141235, 2.177840232849121, -1.820841908454895]"
1,0,"[0.9824270606040955, 0.5576843619346619, -2.274994134902954, -0.32667478919029236]"
1,0,"[1.0073422193527222, 0.8733092546463013, -2.0158164501190186, -0.7786533832550049]"
